		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  136  135  113  105  137  115  140  113 11.964826 0.152780 SUCCESS  47
001110111  125  113  119  129  119  122  116  130  2.180632 0.974967 SUCCESS  48
001111011  117  100  122  135  112  125  109  132  8.970294 0.344808 SUCCESS  49
001111101  104  125  132  129  118  135  106  118  7.965011 0.436895 SUCCESS  50
001111111  115  112  118  130  114  137  136  128  6.342234 0.608955 SUCCESS  51
010000011  132  108  114  120  128  129  118  118  4.084221 0.849446 SUCCESS  52
010000111  111  121  108  124  115  125  125   95  9.521591 0.300221 SUCCESS  53
010001011  132  119  105  131  119  121  134  113  6.052022 0.641405 SUCCESS  54
010001111  118  119  133  124  119  122  138  136  5.146831 0.741774 SUCCESS  55
010010011  124  102  113  109  118  102  130  133 10.675951 0.220745 SUCCESS  56
010010111  109  135  123  111  132  122  122  134  5.954314 0.652350 SUCCESS  57
010011011  126  120  111  128  113  112  112  121  3.920050 0.864264 SUCCESS  58
010011111   97  107  112  120  126  120  127  117  8.723243 0.366178 SUCCESS  59
010100011  129  121  134  115  125  120  146  117  7.233126 0.511702 SUCCESS  60
010100111  100  128  130  135  121  113  117  118  7.435825 0.490421 SUCCESS  61
010101011  131  125  111  124  111  114  119  111  4.518877 0.807542 SUCCESS  62
010101111  125  125  151  126  117  121  113  136  9.946582 0.268795 SUCCESS  63
010110011  134  121  133  130  132  118  122  147  9.018618 0.340728 SUCCESS  64
010110111  120  124  131  115  110  109  126  114  4.524570 0.806970 SUCCESS  65
010111011  130  123  134  108  113  124  116  132  5.300807 0.724995 SUCCESS  66
010111111  117  108  121  130  121  125  114  132  3.905354 0.865560 SUCCESS  67
011000111  132  115  136  126  112  126   99  128  8.831278 0.356729 SUCCESS  68
011001111  119  131  133  135  141  133   91  122 15.420228 0.051471 SUCCESS  69
011010111  107  115  124  116  122  137  129  130  5.521114 0.700700 SUCCESS  70
011011111  109  139  106  119  115  144  115  149 17.216444 0.027933 SUCCESS  71
011101111  124  114  111  127  112  129  122  131  3.767927 0.877431 SUCCESS  72
011111111  109  124  117  123  129  129  131  132  4.033778 0.854063 SUCCESS  73
100000000  120  115  132  118  131  120  159  119 13.793479 0.087310 SUCCESS  74
100010000  134  128  117  118  125  125  128  116  2.621510 0.955824 SUCCESS  75
100100000  135  117  117  142  131  116  150  124 12.861676 0.116698 SUCCESS  76
100101000  120  126  121  126  108  123  135  131  4.088325 0.849068 SUCCESS  77
100110000  135  123  131  127  137  123  113  113  5.602405 0.691670 SUCCESS  78
100111000  114  103  106  111  116  115  134  116  9.097791 0.334114 SUCCESS  79
101000000  120  108  132  103  122  131  148  113 12.700815 0.122567 SUCCESS  80
101000100  130  138  121  130  112  116  120  118  4.575939 0.801788 SUCCESS  81
101001000  133  105  123  121  127  117  131  142  7.969248 0.436480 SUCCESS  82
101001100  128  144  120  113  131  144  128  106 12.353011 0.136135 SUCCESS  83
101010000  110  110  127  104  135  130  131  122  8.064838 0.427162 SUCCESS  84
101010100  108  110  136  107  125  134  127  130  8.498037 0.386391 SUCCESS  85
101011000  118  122  125  114  112  102  129  112  6.292453 0.614509 SUCCESS  86
101011100   90  113  136  114  108  121  118  121 13.430581 0.097868 SUCCESS  87
101100000  151  136  104  106  136  142  140  112 22.297139 0.004394 FAILURE  88
101100100  127  119  137  125  135   94  133  136 13.004399 0.111698 SUCCESS  89
101101000  114  135  124  131  124  118   95  100 13.174792 0.105975 SUCCESS  90
101101100  125  104  119  145  101  114  106  107 15.786170 0.045545 SUCCESS  91
101110000  121  114  131  140  105  123  135  128  8.157515 0.418237 SUCCESS  92
101110100  117  124  119  117  124  120  118  117  0.967752 0.998444 SUCCESS  93
101111000  132  123  118  112  114  113  119  121  3.174528 0.922932 SUCCESS  94
101111100   96  139  104  153  128  113  121  143 23.782357 0.002492 FAILURE  95
110000000  124  118  110  116  140  134  128  116  6.261208 0.617998 SUCCESS  96
110000010  128  119  114  117  134  114  127  138  5.265193 0.728892 SUCCESS  97
110000100  115  119  117  133  128  116  135  107  5.682902 0.682703 SUCCESS  98
110001000  118  126  108  125  120  127  140   93 12.143163 0.144930 SUCCESS  99
110001010  113  131  108  113  112  120  121  112  5.499666 0.703077 SUCCESS 100
110010000  125  118  125  135  119  116  130  126  2.762777 0.948351 SUCCESS 101
110010010  122  126  137  115  123  122  116  123  2.772045 0.947839 SUCCESS 102
110010100   99  120  103  117  128  130  114  136 10.864483 0.209497 SUCCESS 103
110011000  130  130  120  121  122  107  116  129  3.754820 0.878539 SUCCESS 104
110011010  120  109  143  106  125  132  113  136 10.635305 0.223232 SUCCESS 105
110100000  126  115  146  109  141  118  128   96 16.088298 0.041134 SUCCESS 106
110100010  122  141  137  127  112  126  128  114  6.978926 0.538908 SUCCESS 107
110100100  133   99  134  109  125  124  132  135 10.535611 0.229425 SUCCESS 108
110101000  128  116  111  100  130  134  143  106 13.412443 0.098425 SUCCESS 109
110101010  112  121  122  117  116  135  125  126  3.018566 0.933187 SUCCESS 110
110101100  128  123  120  109  117   99  120  126  6.674813 0.572089 SUCCESS 111
110110000  139  114  126  125  125  155  117  104 15.437174 0.051182 SUCCESS 112
110110010  121  110  133  132  106  117  112  114  6.900813 0.547371 SUCCESS 113
110110100  132  133  125  143  120  120  101  112 10.328412 0.242728 SUCCESS 114
110111000  127  100  126  140  118  119  133  113  9.117518 0.332480 SUCCESS 115
110111010  127  135  111  131  124  115  122  115  4.216220 0.837107 SUCCESS 116
110111100  118  134  124  117  112  134  110  124  4.925994 0.765456 SUCCESS 117
111000000  135  126  119  115  121  140  132  137  7.521485 0.481549 SUCCESS 118
111000010  125  108  119  136  131  114  124  115  5.155701 0.740812 SUCCESS 119
111000100  114  116  117  108  118  114  144  114  8.070134 0.426649 SUCCESS 120
111000110  111  127  129  130  118  126  114  125  3.080792 0.929185 SUCCESS 121
111001000  135  128  116  136  119  133  126  134  6.113057 0.634569 SUCCESS 122
111001010  104  129  112  108  124  118  130  136  8.055305 0.428086 SUCCESS 123
111001100  129  120  138  111  137  131  105  133  9.684702 0.287857 SUCCESS 124
111010000  114  122  124  101  127  115  132  117  6.021571 0.644816 SUCCESS 125
111010010  112  100  133  127  128  121  105  127  9.181201 0.327242 SUCCESS 126
111010100  116  108  107  109  119  116  147  120 11.047057 0.199047 SUCCESS 127
111010110  128  139  117  116  135  102  121  121  8.106410 0.423145 SUCCESS 128
111011000  131  122  131  110  126  135  117  105  6.820316 0.556138 SUCCESS 129
111011010  127  118  132  122  120  133  111  125  3.344525 0.910916 SUCCESS 130
111011100  122  113  127  127  123  116  118  119  1.645752 0.990015 SUCCESS 131
111100000  132  132  113  122  124  107  119  141  7.443768 0.489595 SUCCESS 132
111100010  107  121  109  123  112  126  130  138  7.059291 0.530249 SUCCESS 133
111100100  117  122  108  136  126  131  125  134  5.630606 0.688531 SUCCESS 134
111100110  122  119  143  108  129  137  133  148 14.490543 0.069842 SUCCESS 135
111101000  121  135  130  113  122  124  110  129  4.331139 0.826080 SUCCESS 136
111101010  108  115  128  124  107  125  136  118  6.208117 0.623932 SUCCESS 137
111101100  117  117  129  114  122  138  113   94 10.909630 0.206872 SUCCESS 138
111101110  133  130  119  145  125  137  106  117 10.456836 0.234414 SUCCESS 139
111110000  116  115  112  123  133  118  122  132  3.589060 0.892169 SUCCESS 140
111110010  119  115   99  121  119  134  130  147 12.109667 0.146377 SUCCESS 141
111110100  116  104  125  118  140  124  110  122  7.277611 0.506998 SUCCESS 142
111110110  112  131  135  120  127  140  121  110  7.167061 0.518720 SUCCESS 143
111111000  114  118  103  136  118  127  120  128  6.095183 0.636571 SUCCESS 144
111111010  110   99  130  118  131  105  129  123  9.968162 0.267268 SUCCESS 145
111111100  128  134  101  134  107  139  134  151 19.135656 0.014151 SUCCESS 146
111111110  109  124  117  123  129  129  131  132  4.033778 0.854063 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  100  119  129  127  112  121  121  134  6.901077 0.547342 SUCCESS   0
000000011  118  123  118  117  114  123  133  119  2.154153 0.975917 SUCCESS   1
000000101  116  133  134  130  117  122  106  118  5.609555 0.690874 SUCCESS   2
000000111  127  119  123  139  122  121  137  118  4.768311 0.782028 SUCCESS   3
000001001  112  131  130  138  118  133  129  118  5.926378 0.655478 SUCCESS   4
000001011  135  137  146  112  116  107  103  123 14.342789 0.073257 SUCCESS   5
000001101  121  114  123  113   98  118  120  111  7.374922 0.496773 SUCCESS   6
000001111  142  140  116  133  118  119  124  138  9.830073 0.277156 SUCCESS   7
000010001  144  132  137  124  124  113  111   97 13.924815 0.083746 SUCCESS   8
000010011  120  133  112  131  105  127  139  134  8.899462 0.350848 SUCCESS   9
000010101  124  132  119  127  137  131  111  106  6.946622 0.542403 SUCCESS  10
000010111  148  131  144  124  111  112  108  115 14.482335 0.070028 SUCCESS  11
000011001  137  129  122  116  120  122  125  144  6.802045 0.558134 SUCCESS  12
000011011  146  116  118  122  112  140  116  117  9.420837 0.308047 SUCCESS  13
000011101  132  114  143  121  142  108  136  118 11.946290 0.153616 SUCCESS  14
000011111  131  122  121  117  117  121  120  134  2.374724 0.967317 SUCCESS  15
000100011  124  128  123  115  124  111  127  105  4.500209 0.809412 SUCCESS  16
000100101  120  142  168  135  109  131  128  122 25.135178 0.001475 FAILURE  17
000100111  118  110  101  122  122  126  109  117  6.919348 0.545359 SUCCESS  18
000101001  128  114  139  130  119  128  131  140  7.602511 0.473228 SUCCESS  19
000101011   97  126  118  110  136  128  110  127 10.207402 0.250770 SUCCESS  20
000101101  111  122  120  114  112  121  121  130  3.031408 0.932371 SUCCESS  21
000101111  123  120  160  131  118  124  108  122 14.766854 0.063841 SUCCESS  22
000110011  124  125  114  126  142  116  123  129  4.884952 0.769799 SUCCESS  23
000110101   95  128  116  105  124  120  146  121 14.212512 0.076392 SUCCESS  24
000110111  131  117  112  113  101  131  111  119  7.994668 0.433991 SUCCESS  25
000111001  138  125  108  115  127  107  146  123 11.317012 0.184376 SUCCESS  26
000111011  134  127  118  117  129  112  127  100  7.366184 0.497688 SUCCESS  27
000111101  118  144  105  142  129  120  128  145 15.260558 0.054273 SUCCESS  28
000111111  139  120  113  124  101  126  121  140  9.821865 0.277752 SUCCESS  29
001000011  127  102  109  113  132  112  130  151 15.082750 0.057556 SUCCESS  30
001000101  130  125  139  119  116  134  136  101 10.044290 0.261931 SUCCESS  31
001000111  127  126  107  118  142  109  115  110  8.866760 0.353660 SUCCESS  32
001001011  137  134  138  128  122  140  113  116  9.289633 0.318455 SUCCESS  33
001001101  135  132  145  130  117  125  123  124  7.583711 0.475153 SUCCESS  34
001001111  102  113  105  121  109  120  124  121  8.097937 0.423962 SUCCESS  35
001010011  111  115  126  106  112  132  132  123  6.313504 0.612160 SUCCESS  36
001010101  127  135  127  126  119  121  142   86 16.440471 0.036492 SUCCESS  37
001010111   92  135  117  123  134  103  126  120 13.751112 0.088488 SUCCESS  38
001011011  117  123  129  123  106  141  103  125  9.015706 0.340973 SUCCESS  39
001011101  133  124  118  117  121  115  127  124  2.073391 0.978679 SUCCESS  40
001011111  129  132  133  128  113  116  118  129  4.114804 0.846620 SUCCESS  41
001100101  114  108  122  127  126  115  141  126  6.157542 0.629590 SUCCESS  42
001100111  130  134  108  101  131  125  112  122  8.782159 0.361005 SUCCESS  43
001101011  116  126  124  116  132  111  131  123  3.344392 0.910925 SUCCESS  44
001101101  107  110  133  127  126  121  128  117  5.031382 0.754217 SUCCESS  45
001101111  127  111  111  126  119  136  118  122  4.276327 0.831371 SUCCESS  46
001110101  114  122  112  122  132  100  123  115  6.795293 0.558872 SUCCESS  47
001110111  130  119  117  106  132  119  124  123  3.971287 0.859705 SUCCESS  48
001111011  124  141  105  112  137  120  122  127  8.530210 0.383461 SUCCESS  49
001111101  103  114  124  121  114  131  126  116  5.338011 0.720913 SUCCESS  50
001111111  131  123  113  116   99  125  124  121  6.309665 0.612588 SUCCESS  51
010000011  144  135  128  116  109  106  118  124  9.910305 0.271378 SUCCESS  52
010000111  130  111  115  116  132  125  156  147 18.250721 0.019423 SUCCESS  53
010001011  114  113  122  125  112  134  128  112  4.539795 0.805439 SUCCESS  54
010001111  124  110  107  132  117  128  107  114  7.008053 0.535764 SUCCESS  55
010010011  109  119  104  140  113  123  112  129  8.981547 0.343855 SUCCESS  56
010010111  128  125  132  124  118  137  126  132  4.245082 0.834362 SUCCESS  57
010011011  112  125  121  126  118  120  126  131  2.056444 0.979232 SUCCESS  58
010011111  113  112  106  114   98  129  125  117  9.886739 0.273066 SUCCESS  59
010100011  124  115  130  129  113  138  115  131  5.346219 0.720011 SUCCESS  60
010100111  122  132  110  106  101  120  126  115  8.599056 0.377239 SUCCESS  61
010101011  126  123  135  134  132  134  128   97 10.434196 0.235863 SUCCESS  62
010101111  100  113  124  133  134  136  122  104 11.482375 0.175836 SUCCESS  63
010110011  112  103  116  124  137  114  113  118  7.552201 0.478387 SUCCESS  64
010110111  111  121  124  111  119  144  100  120 10.429562 0.236161 SUCCESS  65
010111011  123  121  112  109  118  123  122  116  2.775222 0.947662 SUCCESS  66
010111111  120  117  131  138  113  109  123  115  5.652716 0.686068 SUCCESS  67
011000111  137  133  125  131  128  117  134  134  6.593389 0.581069 SUCCESS  68
011001111  126  124  120   92  138  122  124  109 11.484096 0.175749 SUCCESS  69
011010111  119  106  111  136  128  118  115  119  5.885998 0.660000 SUCCESS  70
011011111  123  121  121  125  118  132  122  109  2.521419 0.960725 SUCCESS  71
011101111  113  108  112   98  120  132  135  115 10.843564 0.210722 SUCCESS  72
011111111  131  119  125  140  102  136  107  123 10.543025 0.228960 SUCCESS  73
100000000  100  119  129  127  112  121  121  134  6.901077 0.547342 SUCCESS  74
100010000  133  129  117  135  120  116  131  131  4.762750 0.782607 SUCCESS  75
100100000  131  128  125  120  134  111  101  125  7.161103 0.519355 SUCCESS  76
100101000  130  131  139  139   99  119  113  120 11.392345 0.180444 SUCCESS  77
100110000  115  115  120  126  122  143  120  108  6.437956 0.598297 SUCCESS  78
100111000  126  115  114  122  105  113  114  131  5.490398 0.704104 SUCCESS  79
101000000  121  122  157  143  108  125  140  121 18.559601 0.017401 SUCCESS  80
101000100  131  141  128  141  117  131  116  122  8.265285 0.407995 SUCCESS  81
101001000  115  124  134  116  125  113  111  125  3.850674 0.870338 SUCCESS  82
101001100  112  116  126  122  140  115  129  125  4.931820 0.764838 SUCCESS  83
101010000  127  126  129  129  118  114  141  113  5.581619 0.693981 SUCCESS  84
101010100  129  122  129  126  107  106  125  104  7.889413 0.444347 SUCCESS  85
101011000  128  135  125  133  135  119  141  102 10.756315 0.215893 SUCCESS  86
101011100  109  123  125  134  150  111  128  116 10.997011 0.201869 SUCCESS  87
101100000  140  130  131  122  124  122  120  124  4.041589 0.853352 SUCCESS  88
101100100  103  119  122  114  123  130  107  126  6.300132 0.613652 SUCCESS  89
